Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.20,0.13,0.762%,,United States,,112914,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$21.72,0.03,0.138%,163068743.00,United States,,19344,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$14.92,0.52,3.611%,981113329.00,United States,2018,1441853,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.51,-0.1597,-1.842%,14611176.00,United States,,573,Finance,Investment Managers
COHR,Coherent Corp. Common Stock,$34.85,-0.62,-1.748%,4560973816.00,United States,,2331932,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$25.78,-0.57,-2.163%,1243297500.00,United States,,307111,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$64.49,2.55,4.117%,16889931000.00,United States,,10195394,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$411.73,-7.21,-1.721%,3859428972.00,United States,1972,40321,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$28.89,-0.08,-0.276%,2272182842.00,United States,1992,999239,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$24.60,0.10,0.408%,6626395949.00,United States,2018,2248486,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.83,0.00,0.00%,423918750.00,United States,2021,61011,Industrials,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.84,0.01,0.102%,0.00,United States,2021,350,Industrials,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.048,-0.0119,-19.866%,0.00,United States,2021,7701,Industrials,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$16.02,0.18,1.136%,546701804.00,United States,2015,249381,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$67.30,-1.34,-1.952%,4178736616.00,United States,1998,673740,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$9.21,-0.09,-0.968%,1917454389.00,United States,2013,4542974,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$2.32,-0.01,-0.429%,1002598607.00,,2021,2189503,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$0.0768,-0.0191,-19.917%,7406750.00,United States,,15573971,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.35,0.10,8.00%,0.00,United States,,3453,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.039,0.00,0.00%,0.00,United States,,4100,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$7.08,-0.63,-8.171%,169232447.00,United States,2003,473606,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.995,0.005,0.05%,937331100.00,United States,2020,215896,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,143,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.0799,-0.0001,-0.125%,0.00,United States,2020,13938,Industrials,Consumer Electronics/Appliances
COO,The Cooper Companies Inc. Common Stock,$263.90,-5.50,-2.042%,13022405442.00,United States,,400404,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.82,0.04,1.439%,333428033.00,,2021,873100,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.965,0.005,0.05%,498250000.00,United States,2021,50936,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,1000,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.02,-0.003,-13.043%,0.00,United States,2021,129670,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$40.50,0.52,1.301%,2901837110.00,United States,,596676,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$102.34,-1.32,-1.273%,130282234574.00,United States,,7171475,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.59,-0.15,-8.621%,25033943.00,United States,,71456,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$12.05,-0.09,-0.741%,,United States,,11057,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.79,0.05,0.513%,291198655.00,,2021,46182,Finance,Business Services
CORT,Corcept Therapeutics Incorporated Common Stock,$25.64,0.10,0.392%,2746174200.00,United States,2004,1102862,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$1.30,0.00,0.00%,459326222.00,United States,2021,3727324,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.355,0.015,4.412%,0.00,United States,2021,621,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.205,0.0013,0.638%,5404911.00,United States,,183459,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$472.27,-6.71,-1.401%,209056927280.00,United States,,2435424,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$6.32,-0.11,-1.711%,5366389755.00,United States,2013,9518652,Consumer Discretionary,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$58.80,-1.83,-3.018%,4464699700.00,United States,2016,2094935,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$10.78,-0.19,-1.732%,1571327738.00,,2021,731370,Consumer Discretionary,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.945,0.015,0.151%,372937500.00,United States,2021,151099,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.94,0.03,0.303%,0.00,United States,2021,800,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.0251,-0.0029,-10.357%,0.00,United States,2021,251296,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.64,0.04,0.104%,1068465243.00,United States,,661127,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.06,0.13,0.521%,0.00,United States,,29503,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$66.72,-1.90,-2.769%,62044083924.00,Canada,,2671054,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$67.01,0.12,0.179%,2660850503.00,Panama,2005,202360,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.72,0.04,0.413%,433755000.00,United States,2021,30331,Industrials,Consumer Electronics/Appliances
CPAAU,Conyers Park III Acquisition Corp. Unit,$9.78,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$4.67,0.05,1.082%,399851793.00,Peru,,6756,Industrials,Building Materials
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$10.08,0.00,0.00%,113822100.00,United States,2022,5000,Finance,Business Services
CPAQW,Counter Press Acquisition Corporation Warrant,$0.0375,0.0002,0.536%,0.00,United States,2022,500,Finance,Business Services
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.8401,-0.0299,-0.303%,441938837.00,United States,2021,1600,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.88,0.05,0.509%,0.00,United States,2021,1330,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.1208,0.0008,0.667%,0.00,United States,2021,20660,,
CPB,Campbell Soup Company Common Stock,$47.12,0.11,0.234%,14106051046.00,United States,,3685944,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$35.01,0.24,0.69%,2160455967.00,United States,,1216713,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$20.69,0.35,1.721%,566545208.00,United States,,180390,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.16,-0.02,-0.324%,3495184000.00,Canada,,10731857,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.27,-0.0207,-0.093%,108512646.00,United States,,1118,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.13,-0.0098,-7.01%,6558457.00,China,,66986,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.41,-0.08,-3.213%,35335268.00,United States,2009,6789,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$115.39,-2.73,-2.311%,2046772935.00,United States,,105560,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$13.39,-0.10,-0.741%,266876465.00,Greece,2007,47490,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$16.67,0.37,2.27%,29450603960.00,,2021,3836854,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.0415,0.0215,2.108%,25048075.00,China,2021,4148,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$38.44,-0.76,-1.939%,5305976104.00,Hong Kong,2011,2142983,,
CPRT,Copart Inc. (DE) Common Stock,$106.40,-3.38,-3.079%,25329238838.00,United States,1994,2000560,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$12.83,0.13,1.024%,1319174236.00,United States,2006,2185479,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$5.84,-0.18,-2.99%,99900080.00,United States,,186376,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.81,-0.05,-1.748%,40558160.00,United States,,42472,,
CPSI,Computer Programs and Systems Inc. Common Stock,$27.88,-0.15,-0.535%,409598267.00,United States,2002,139801,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$7.27,-0.41,-5.339%,151654585.00,United States,1992,161213,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$119.45,1.23,1.04%,12724778678.00,United States,1993,1310664,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.92,0.005,0.05%,342240000.00,,2021,73912,Finance,Business Services
CPTN,Cepton Inc. Common Stock,$1.96,0.10,5.376%,304993481.00,United States,2021,512232,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.148,0.028,23.333%,0.00,United States,2021,1000,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,1064109375.00,,2021,725890,Industrials,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.95,0.20,1.356%,293501300.00,United States,2019,85570,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$53.36,1.20,2.301%,25827847363.00,United States,2007,338983,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,$87.54,0.12,0.137%,4910847458.00,United States,,251972,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$88.74,-0.26,-0.292%,635930984.00,United States,1998,30695,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$19.69,0.13,0.665%,12700050000.00,,2022,4030493,Finance,Finance Companies
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.165,-0.0098,-5.606%,20669283.00,United States,,258128,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$10.55,0.13,1.248%,641870820.00,United States,2021,1257798,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$38.43,-0.20,-0.518%,2896685576.00,,2020,755035,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$9.26,-0.18,-1.907%,2057427479.00,United States,2021,87673,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$5.74,0.06,1.056%,,United States,,58890,,
CRD/B,Crawford & Company,$5.25,0.00,0.00%,,United States,,36064,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.54,0.00,0.00%,66735775.00,United States,,448214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.03,0.00,0.00%,63800774.00,Canada,,267692,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$11.00,-0.69,-5.902%,1602502110.00,United States,2022,1603243,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.02,0.00,0.00%,268869997.00,Brazil,2022,12,Finance,Business Services
CREG,Smart Powerr Corp. Common Stock,$3.22,-0.06,-1.829%,23692927.00,China,,1055,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.4297,-0.0103,-2.341%,0.00,Argentina,,29225,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.47,0.02,0.367%,322799693.00,Argentina,1997,206843,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.60,-0.0102,-1.672%,13050923.00,United States,,19740,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.064,0.0333,108.469%,0.00,United States,,100,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.12,0.01,0.123%,788854427.00,United States,2003,939763,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$1.76,0.10,6.024%,262994994.00,United States,,658717,Technology,EDP Services
CRGY,Crescent Energy Company Class A Common Stock,$13.47,-0.21,-1.535%,650360749.00,,2021,225294,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$32.23,0.07,0.218%,24234842521.00,Ireland,,548998,Industrials,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,1028790000.00,United States,2020,43113,Finance,Business Services
CRI,Carter's Inc. Common Stock,$65.53,-0.26,-0.395%,2555432650.00,United States,2003,855347,Consumer Discretionary,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$0.70,-0.0377,-5.11%,64270266.00,United States,,438066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$17.29,0.48,2.855%,4031424026.00,United States,,3115907,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.229,-0.022,-8.765%,3635289.00,United States,,264027,,
CRL,Charles River Laboratories International Inc. Common Stock,$196.80,6.79,3.573%,10009898818.00,United States,2000,1570536,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$143.84,-2.97,-2.023%,143840000000.00,United States,2004,7572305,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$2.83,0.01,0.355%,116619234.00,United States,,106712,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$61.02,-0.925,-1.493%,388551257.00,United States,,99738,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$15.75,-0.59,-3.611%,619179750.00,United States,,477332,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.83,-0.01,-0.543%,154208475.00,Israel,,328874,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$19.64,0.34,1.762%,1055704560.00,United States,2018,199945,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.82,-0.11,-3.754%,1065667766.00,Canada,,1492336,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$68.66,-2.94,-4.106%,4232916052.00,United States,2006,1650494,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$31.14,-1.29,-3.978%,1504196245.00,United States,,340204,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$65.35,0.86,1.334%,5097905141.00,Switzerland,2016,1276275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$11.35,-0.44,-3.732%,1087236987.00,United States,2020,492139,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$19.30,-0.32,-1.631%,115800000.00,United States,1992,52003,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$27.03,0.49,1.846%,1638286678.00,France,2013,308285,Consumer Discretionary,Advertising
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.96,-0.01,-0.10%,322143750.00,,2021,93605,Industrials,Consumer Electronics/Appliances
CRUS,Cirrus Logic Inc. Common Stock,$68.80,-0.75,-1.078%,3848697043.00,United States,1989,710157,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$138.43,-1.23,-0.881%,2409368890.00,United States,,43876,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.8185,0.0352,4.494%,38104049.00,United States,2016,137578,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$164.81,-0.89,-0.537%,38463440864.00,United States,2019,2596511,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.78,-0.04,-0.687%,58203172.00,United States,,5423,,
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.93,0.04,0.404%,252965509.00,United States,2021,402,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.89,0.01,0.101%,0.00,United States,2021,180,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.0464,0.0174,60.00%,0.00,United States,2021,300,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$3.92,0.00,0.00%,10234176225.00,Switzerland,,15094857,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$12.88,0.11,0.861%,6020332918.00,,2021,708057,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$7.50,-0.03,-0.398%,101418308.00,United States,,7312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$40.00,-0.57,-1.405%,164353766680.00,United States,1990,27987917,Telecommunications,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.18,-0.01,-0.84%,7721847.00,United States,,511848,Consumer Discretionary,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$69.65,-1.04,-1.471%,28320098219.00,United States,1998,2440569,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$52.88,-1.01,-1.874%,1696540315.00,United States,1996,196774,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$13.86,-0.15,-1.071%,567773791.00,United States,1981,265179,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$37.25,0.01,0.027%,2394013582.00,Canada,2006,1217071,,
CSL,Carlisle Companies Incorporated Common Stock,$280.41,0.00,0.00%,14504007318.00,United States,,625265,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.90,0.00,0.00%,234815625.00,United States,2022,2,Finance,Business Services
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.09,-0.02,-18.182%,0.00,United States,2022,12846,Finance,Business Services
CSPI,CSP Inc. Common Stock,$7.19,-0.05,-0.691%,32756317.00,United States,1982,20161,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$12.50,-0.13,-1.029%,1973436813.00,United States,2004,340011,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$67.32,0.65,0.975%,1034866804.00,United States,,144080,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.114,-0.246,-1.01%,,United States,,5657,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$6.88,-0.06,-0.865%,87024418.00,United States,2017,76027,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0621,-0.0052,-7.727%,0.00,United States,,283141,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.95,-0.04,-0.16%,0.00,United States,,7585,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.9916,-0.0084,-0.037%,0.00,United States,,16647,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.93,0.015,0.151%,384787500.00,,2021,67538,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$9.31,0.67,7.755%,320971513.00,Israel,2012,176333,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$26.08,0.66,2.596%,685824925.00,United States,2019,236823,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$10.14,-0.21,-2.029%,1463218143.00,Netherlands,2013,843705,Industrials,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$18.53,-0.14,-0.75%,406678336.00,United States,2016,33806,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$32.16,0.04,0.125%,472676424.00,United States,,124326,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$16.94,0.15,0.893%,466368533.00,United States,,189461,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$119.80,-0.91,-0.754%,1848199285.00,United States,,76568,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$26.64,-0.55,-2.023%,57042663863.00,United States,,24138652,Industrials,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$69.97,0.00,0.00%,,United States,,10,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$102.61,-5.30,-4.912%,,United States,,4530,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.96,0.01,0.101%,510076500.00,United States,2021,89554,Industrials,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,$9.94,0.00,0.00%,0.00,United States,2020,2000,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$388.19,-1.36,-0.349%,39612550808.00,United States,1983,557594,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$22.66,0.33,1.478%,0.00,United States,2016,247406,,
CTBI,Community Trust Bancorp Inc. Common Stock,$40.55,-0.52,-1.266%,725900675.00,United States,,56930,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$23.00,0.16,0.701%,0.00,United States,2017,204968,,
CTG,Computer Task Group Inc. Common Stock,$6.70,-0.08,-1.18%,103978573.00,United States,,16723,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$29.90,0.03,0.10%,202596958.00,,2021,1625,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.9686,-0.0113,-1.153%,29559270.00,United States,1997,30603,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.655,-0.025,-3.676%,3872196.00,United States,1997,10662,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.82,0.19,3.375%,665722487.00,United States,1997,5098524,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$14.72,0.51,3.589%,1981710029.00,United States,2021,1523478,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$3.48,-0.06,-1.695%,247734424.00,United States,,623814,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$72.36,-1.92,-2.585%,13017269567.00,United States,2014,1447038,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$1.45,-0.02,-1.361%,95627851.00,United States,2015,201365,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$18.74,0.21,1.133%,343267664.00,United States,1992,98941,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.96,-0.04,-0.182%,,United States,,212,,
CTOS,Custom Truck One Source Inc. Common Stock,$5.83,-0.17,-2.833%,1446239955.00,Cayman Islands,2017,280930,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$26.31,-0.17,-0.642%,184215885.00,United States,2012,28138,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.12,0.15,0.578%,20780946023.00,United States,,7829269,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$18.11,0.39,2.201%,1757190518.00,United States,2022,794403,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.12,0.01,0.901%,105963299.00,Cyprus,,220418,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$15.51,-0.78,-4.788%,129964680.00,United States,2005,822047,,
CTS,CTS Corporation Common Stock,$41.65,-0.44,-1.045%,1327190328.00,United States,,304125,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$57.44,-1.01,-1.728%,29741566207.00,United States,1998,3851483,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.36,0.04,3.03%,59265303.00,United States,,44911,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$2.71,0.29,11.983%,358923107.00,,2021,1525176,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$57.15,-0.06,-0.105%,41067990000.00,,2019,3688245,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.21,-0.05,-3.968%,176816852.00,United States,,638534,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$103.90,0.04,0.039%,13183359916.00,United States,1995,6631341,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.6249,0.0049,0.135%,23755064.00,United States,,23082,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.30,0.00,0.00%,0.00,United States,2019,182,Finance,Major Banks
CUBE,CubeSmart Common Shares,$40.06,0.59,1.495%,8991620951.00,United States,,2021855,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$29.48,-0.38,-1.273%,956760340.00,United States,,198820,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.2601,0.0101,0.04%,,United States,,3337,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.77,-0.10,-0.402%,,United States,,5229,,
CUE,Cue Biopharma Inc. Common Stock,$2.23,-0.10,-4.292%,78901287.00,United States,2018,122218,Health Care,Biotechnology: Pharmaceutical Preparations
